entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-02-13 08:13:00,2025-02-13 08:15:00,buy,1.04343,1.04377,1.04326,1.04377,582352.9411764586,198.0,10098.0,win,MSS - Bullish,Break of LH at 1.03950
2025-02-13 08:44:00,2025-02-13 08:45:00,buy,1.04328,1.04346,1.04346,1.04364,555389.9999997872,99.97020000000002,10096.9902,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 08:46:00,2025-02-13 08:51:00,buy,1.04335,1.04324,1.04324,1.04357,917908.1999995452,-100.969902,9996.020298,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 08:55:00,2025-02-13 08:56:00,buy,1.04296,1.04324,1.04324,1.0435199999999998,357000.7249287806,99.96020298,10095.98050098,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 08:57:00,2025-02-13 09:00:00,buy,1.04296,1.0431800000000002,1.04285,1.0431800000000002,917816.4091795454,201.9196100196,10297.9001109996,win,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:25:00,2025-02-13 09:26:00,buy,1.04297,1.04314,1.04314,1.04331,599701.2417581999,101.94921109889609,10296.8703209885,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:26:00,2025-02-13 09:27:00,buy,1.04276,1.04314,1.04314,1.04352,270970.2716049271,102.96870320988502,10399.839024198383,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:27:00,2025-02-13 09:28:00,buy,1.04281,1.04314,1.04314,1.04347,315146.6370969767,103.99839024198386,10503.83741444037,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:28:00,2025-02-13 09:29:00,buy,1.04278,1.04314,1.04314,1.0435,291773.26151230064,105.0383741444037,10608.875788584774,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:29:00,2025-02-13 09:30:00,buy,1.04275,1.04314,1.04314,1.0435299999999998,272022.4561176347,106.08875788584774,10714.96454647062,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:30:00,2025-02-13 09:31:00,buy,1.04296,1.04314,1.04314,1.0433199999999998,595275.8081377628,107.1496454647062,10822.114191935329,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:51:00,2025-02-13 09:52:00,buy,1.04251,1.04267,1.04267,1.04283,669618.3156262579,107.13893050015972,10821.031980516133,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:52:00,2025-02-13 09:53:00,buy,1.04244,1.04267,1.04267,1.0429,470479.6513268856,108.21031980516132,10929.242300321292,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:53:00,2025-02-13 09:54:00,buy,1.0424,1.04267,1.04267,1.04294,404786.7518637629,109.29242300321292,11038.534723324508,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:54:00,2025-02-13 09:55:00,buy,1.04236,1.04267,1.04267,1.04298,356081.7652684952,110.38534723324508,11148.920070557751,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:55:00,2025-02-13 09:56:00,buy,1.04245,1.04267,1.04267,1.04289,506769.0941165218,111.48920070557752,11260.409271263328,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 09:56:00,2025-02-13 10:03:00,buy,1.04241,1.04226,1.04226,1.0427100000000002,750693.9514170823,-112.60409271263327,11147.805178550694,loss,MSS - Bullish,Break of LH at 1.03950
2025-02-13 10:03:00,2025-02-13 10:37:00,sell,1.04224,1.0414600000000005,1.04263,1.0414600000000005,285841.15842445707,222.95610357101387,11370.761282121708,win,MSS - Bearish,Break of HL at 1.04226
2025-02-13 12:49:00,2025-02-13 13:08:00,sell,1.0416,1.04236,1.04236,1.0400800000000003,146637.93595538638,-111.44483132607486,11033.03830128141,loss,MSS - Bearish,Break of HL at 1.04208
2025-02-13 13:25:00,2025-02-13 13:46:00,sell,1.04207,1.04165,1.04228,1.04165,525382.776251387,220.66076602562825,11253.69906730704,win,MSS - Bearish,Break of HL at 1.04208
2025-02-13 13:46:00,2025-02-13 13:51:00,sell,1.04124,1.0394999999999996,1.04211,1.0394999999999996,129352.86284258758,225.0739813461408,11478.77304865318,win,MSS - Bearish,Break of HL at 1.04208
2025-02-13 20:41:00,2025-02-13 21:07:00,sell,1.03942,1.04316,1.04316,1.03194,30081.1376069111,-112.5034546498498,11137.84201033513,loss,MSS - Bearish,Break of HL at 1.04246
2025-02-14 08:05:00,2025-02-14 08:06:00,sell,1.04543,1.04531,1.04531,1.0451899999999998,918871.9658517294,110.2646359023178,11136.7282261341,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:07:00,2025-02-14 08:08:00,sell,1.04543,1.04531,1.04531,1.0451899999999998,928060.6855102468,111.367282261341,11248.09550839544,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:08:00,2025-02-14 08:09:00,sell,1.04542,1.04531,1.04531,1.0452,1022554.1371263516,112.4809550839544,11360.576463479394,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:21:00,2025-02-14 08:22:00,sell,1.04567,1.04552,1.04552,1.04537,749798.0465891676,112.469706988446,11359.440405833046,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:22:00,2025-02-14 08:23:00,sell,1.0457,1.04552,1.04552,1.04534,631080.0225460384,113.59440405833044,11473.034809891376,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:23:00,2025-02-14 08:24:00,sell,1.04566,1.04552,1.04552,1.04538,819502.4864206429,114.73034809891377,11587.76515799029,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:27:00,2025-02-14 08:38:00,sell,1.04563,1.04583,1.04583,1.04523,579388.2578995783,-115.8776515799029,11471.887506410389,loss,MSS - Bearish,Break of HL at 1.04577
2025-02-14 08:43:00,2025-02-14 09:07:00,buy,1.0459,1.0467,1.0455,1.0467,286797.18766029127,229.4377501282077,11701.325256538594,win,MSS - Bullish,Break of LH at 1.04583
2025-02-14 09:07:00,2025-02-14 11:30:00,buy,1.04671,1.04869,1.04572,1.04869,118195.2046114954,234.02650513077188,11935.351761669366,win,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:44:00,2025-02-14 11:45:00,buy,1.04788,1.04799,1.04799,1.0481,1063439.8419642136,116.97838261612144,11814.816644228267,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:45:00,2025-02-14 11:46:00,buy,1.04784,1.04799,1.04799,1.0481399999999998,787654.4429492209,118.14816644228269,11932.96481067055,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:46:00,2025-02-14 11:47:00,buy,1.04778,1.04799,1.04799,1.0482,568236.4195556229,119.3296481067055,12052.294458777256,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:47:00,2025-02-14 11:48:00,buy,1.04775,1.04799,1.04799,1.04823,502178.9357823481,120.52294458777256,12172.817403365028,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:48:00,2025-02-14 11:49:00,buy,1.04765,1.04799,1.04799,1.04833,358024.0412754347,121.7281740336503,12294.54557739868,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:49:00,2025-02-14 11:55:00,buy,1.04771,1.04799,1.04757,1.04799,878181.8269568667,245.8909115479736,12540.436488946652,win,MSS - Bullish,Break of LH at 1.04583
2025-02-14 11:55:00,2025-02-14 12:09:00,buy,1.04788,1.04757,1.04757,1.0485,404530.2093208174,-125.40436488946652,12415.032124057188,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:09:00,2025-02-14 12:14:00,buy,1.04767,1.0478700000000003,1.04757,1.0478700000000003,1241503.2124030988,248.30064248114377,12663.33276653833,win,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:35:00,2025-02-14 12:36:00,buy,1.04736,1.04756,1.04756,1.04776,620566.6222242792,124.11332444484218,12535.44576892906,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:36:00,2025-02-14 12:37:00,buy,1.04731,1.04756,1.04756,1.04781,501417.83075699495,125.3544576892906,12660.80022661835,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:37:00,2025-02-14 12:38:00,buy,1.04714,1.04756,1.04756,1.04798,301447.6244432316,126.60800226618348,12787.408228884531,loss,MSS - Bullish,Break of LH at 1.04583
